method,instance,run,start,seed,lengthPhaseI,objAfter,visitedAfter,tour
NearestNeighbor (NNa),TSPA.csv,38,38,356428120,36267,3668,163,31 85 188 56 13 171 88 16 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 91 179 145 168 157
NearestNeighbor (NNa),TSPA.csv,39,39,356428121,37476,2628,164,165 8 185 40 119 174 187 81 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 157 31 85 188 56 13 171 88 16
NearestNeighbor (NNa),TSPA.csv,40,40,356428122,37481,2607,165,40 119 185 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 172 167 111 148 37 33 9 62 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 14 138 107 27 90
NearestNeighbor (NNa),TSPA.csv,41,41,356428123,39934,1341,160,41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 116 105 47 65 77 43 42 5 96 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112
NearestNeighbor (NNa),TSPA.csv,42,42,356428124,39124,2304,161,42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 116 105 47 65 77 166 28 184 11 84 4 112 126 156 29 24 149 131 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 190 10 177 104 147 54 30 48 160 192
NearestNeighbor (NNa),TSPA.csv,43,43,356428125,37526,2889,160,43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 59 118 109 51 66 141 60 72 162 161 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159 193 41 96 5 42
NearestNeighbor (NNa),TSPA.csv,44,44,356428126,36925,3518,161,44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 174 187 81 196 169 40 119 185 8 165 91 179 145 168 31 85 188 56 13 171 88 16
NearestNeighbor (NNa),TSPA.csv,45,45,356428127,42369,2694,157,162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 72 59 118 109 51 66 176 80 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 90 107 27
NearestNeighbor (NNa),TSPA.csv,46,46,356428128,37970,2213,159,139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 68 115 59 118 109 51 66 141 60 72 162 161 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159
NearestNeighbor (NNa),TSPA.csv,47,47,356428129,40426,631,164,47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 133 24 149 131 166 28 184 11 84 4 112 126 156 29 127 70 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 192 160 48 54 30 147 104 177 10 190
NearestNeighbor (NNa),TSPA.csv,48,48,356428130,39890,3290,162,48 54 30 147 104 177 10 190 4 84 11 166 28 184 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 115 197 29 156 126 112
NearestNeighbor (NNa),TSPA.csv,49,49,356428131,39104,145,165,49 102 155 144 14 138 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 9 62 61 15 137 66 141 51 109 118 59 72 162 161 133 130 12 124 94 70 29 156 126 112 107 27 90
NearestNeighbor (NNa),TSPA.csv,50,50,356428132,38831,3127,166,56 13 85 188 31 157 17 196 169 174 187 81 168 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179 171 88 16
NearestNeighbor (NNa),TSPA.csv,51,51,356428133,39894,2806,155,51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90
NearestNeighbor (NNa),TSPA.csv,52,52,356428134,38364,1542,164,52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 102 49 32 3 178 138 14 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90
NearestNeighbor (NNa),TSPA.csv,53,53,356428135,41923,2664,159,53 158 180 173 6 194 161 162 133 63 182 136 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 59 118 109 51 66 141 60 72 176 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 7 90 107 27
NearestNeighbor (NNa),TSPA.csv,54,54,356428136,39989,3281,162,54 30 147 104 177 10 190 4 84 11 166 28 184 48 160 192 181 146 103 22 159 193 41 191 139 198 46 68 140 36 67 163 69 108 117 170 0 76 89 183 23 137 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 128 167 111 148 37 33 12 130 124 94 63 133 24 149 131 47 65 116 105 77 43 42 5 96 115 197 29 156 126 112
NearestNeighbor (NNa),TSPA.csv,55,55,356428137,36853,3392,165,106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 92 172 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119
NearestNeighbor (NNa),TSPA.csv,56,56,356428138,38807,3276,166,56 13 85 188 31 157 17 196 169 174 187 81 168 145 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119 91 179 16 88 171
NearestNeighbor (NNa),TSPA.csv,57,57,356428139,37108,3229,165,92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119
NearestNeighbor (NNa),TSPA.csv,58,58,356428140,37775,1640,166,58 164 7 95 39 165 8 185 40 119 174 187 81 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 71 27 107 90 157 31 85 188 56 13 171 88 16
NearestNeighbor (NNa),TSPA.csv,59,59,356428141,37989,1810,161,59 118 109 51 66 141 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 68 115 72 162 161 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159
NearestNeighbor (NNa),TSPA.csv,60,60,356428142,39381,3382,162,60 118 59 72 109 51 66 176 80 63 182 136 53 158 180 173 6 194 161 24 149 131 47 65 116 105 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 166 28 184 11 84 4 112 126 156 29 190 10 177 104 147 54 30 48 160 192 183 89 76 23 186 114 64 15 61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 21 7 164 58 71 27 107 90 39 165 8 185 40 119 87 125 74 152 97 1 101 150 100 26 121 99 189 19 94 124 130 12
NearestNeighbor (NNa),TSPA.csv,61,61,356428143,37579,2473,165,61 62 9 33 37 148 111 167 172 129 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 132 73 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 15 21 7 164 58 71 27 107 90 39 165 8 185 40 119
NearestNeighbor (NNa),TSPA.csv,62,62,356428144,38835,1147,165,62 9 61 102 49 32 3 178 106 52 55 57 92 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 185 40 119 8 165 39 95 58 164 7 21 132 144 155 14 138 128 167 111 148 37 33 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 107 27 90
NearestNeighbor (NNa),TSPA.csv,63,63,356428145,41528,2981,158,176 66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 133 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 90 107 27
NearestNeighbor (NNa),TSPA.csv,64,64,356428146,37334,2930,163,64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 37 33 148 111 167 124 94 130 12 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 7 164 58 71 27 107 90 39 165 8 185 40 119
NearestNeighbor (NNa),TSPA.csv,65,65,356428147,40469,528,164,65 47 105 116 77 43 42 5 96 41 193 159 195 146 103 22 20 18 69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 115 59 118 109 51 66 141 60 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 176 80 133 24 149 131 166 28 184 11 84 4 112 126 156 29 127 70 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 192 160 48 54 30 147 104 177 10 190
NearestNeighbor (NNa),TSPA.csv,66,66,356428148,39673,3068,157,66 141 51 109 118 59 72 162 161 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 29 156 126 112 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90
NearestNeighbor (NNa),TSPA.csv,67,67,356428149,39197,2375,156,163 69 108 36 140 93 117 170 0 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159
NearestNeighbor (NNa),TSPA.csv,68,68,356428150,41299,2314,159,46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 18 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 112 126 156 29 161 162 133 80 176 66 141 51 109 118 59 72 94 124 130 12 111 167 33 37 185 40 119 8 165 39 95 58 164 7 107 27 90
NearestNeighbor (NNa),TSPA.csv,69,69,356428151,38889,2520,157,69 108 67 163 36 140 93 117 170 0 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 137 66 141 51 109 118 59 72 162 161 133 130 12 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 29 156 126 112 4 84 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 146 103 22 159
NearestNeighbor (NNa),TSPA.csv,70,70,356428152,39308,2091,158,70 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 161 162 133 80 176 66 141 51 109 118 59 72 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 29 156 126 112
NearestNeighbor (NNa),TSPA.csv,71,71,356428153,37738,1677,166,71 58 164 7 95 39 165 8 185 40 119 174 187 81 196 169 91 179 145 168 78 25 44 120 82 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 110 191 139 198 46 115 116 105 47 65 77 43 42 5 96 41 193 159 195 146 103 181 192 160 48 54 30 147 104 177 10 190 4 84 11 166 28 184 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 167 111 148 37 33 12 130 124 94 80 176 66 141 51 109 118 59 72 162 161 29 156 126 112 60 137 73 132 21 27 107 90 157 31 85 188 56 13 171 88 16
NearestNeighbor (NNa),TSPA.csv,72,72,356428154,38825,999,160,59 118 109 51 66 141 60 46 198 139 191 110 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 194 6 154 180 158 53 136 182 121 99 189 19 97 1 101 150 100 26 152 74 125 87 2 82 120 44 25 78 145 168 31 85 188 56 13 171 88 16 157 17 196 169 174 187 81 91 179 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 186 23 76 89 183 153 0 170 117 93 140 36 67 163 69 108 68 115 166 28 184 11 84 4 112 126 156 29 161 162 133 80 12 130 124 111 167 33 37 185 40 119 8 165 39 95 58 164 71 27 107 90 70 190 10 177 104 147 54 30 48 160 192 181 146 103 22 159
